# v,actor_1,actor_2,actor_3,actor_4,actor_5
0.000000000000000000e+00,2.268593267581553441e-03,1.964965707543675499e-03,1.958044557823557241e-03,3.098898356732160408e-03,2.596220780689106888e-03
2.500000000000000139e-02,2.067686891011333294e-03,2.562376660384071535e-03,2.268749160015737232e-03,2.716724383818203137e-03,2.588027542321347241e-03
5.000000000000000278e-02,1.887227714198913553e-03,2.281415339473458204e-03,1.918772211959685059e-03,2.244705000353452995e-03,2.061256338392714049e-03
7.500000000000001110e-02,2.877338191470473275e-03,2.022582715947573995e-03,1.629936805795595411e-03,2.554512716991141907e-03,2.220640386763061969e-03
1.000000000000000056e-01,2.683746059619518398e-03,1.797318298532912806e-03,2.051519178601468596e-03,2.176052464525124464e-03,1.833118263374289292e-03
1.250000000000000000e-01,2.495600445901469122e-03,1.600563595128501326e-03,1.789109542866484936e-03,2.497099480814468555e-03,2.105618737078818192e-03
1.500000000000000222e-01,2.322840105491108531e-03,2.208177064236096446e-03,1.564735376742065753e-03,2.288181342032347132e-03,1.790019979381107795e-03
1.750000000000000167e-01,2.163966579531662049e-03,2.123748429462501974e-03,1.372055492903312413e-03,2.005985003838972602e-03,1.527845321442677928e-03
2.000000000000000111e-01,2.017656716369442549e-03,1.934361565519404635e-03,1.883505109026906155e-03,1.763490966515735003e-03,1.891520867895901681e-03
2.250000000000000056e-01,1.882738181506971031e-03,1.764308770861311437e-03,1.687448897415011473e-03,2.225378082639397574e-03,1.653570132837400841e-03
2.500000000000000000e-01,1.758168986749741869e-03,1.611289291335804563e-03,1.514535150715090595e-03,2.071483724681577598e-03,1.449420876890039622e-03
2.750000000000000222e-01,1.643020279183726728e-03,1.473324349868576633e-03,1.361614906929209390e-03,1.862504341903603589e-03,1.819697185848814314e-03
3.000000000000000444e-01,1.536461792582155539e-03,1.348704298795189160e-03,1.226037332049401130e-03,1.677566161893961905e-03,1.707287138470792165e-03
3.250000000000000111e-01,1.437749487462114395e-03,1.235945824842432650e-03,1.105558255353633612e-03,1.513461267489746298e-03,1.530061314980013520e-03
3.500000000000000333e-01,2.451741552299040606e-03,1.133757027040549481e-03,1.674969408399774613e-03,1.367482313285095508e-03,1.373600442647560094e-03
3.750000000000000000e-01,2.406167582433477170e-03,1.905148135440852715e-03,1.543486172009722601e-03,1.961088733568241461e-03,1.235114092846156808e-03
4.000000000000000222e-01,2.295354066714994090e-03,1.785088170182080880e-03,1.418053288143150681e-03,1.815268920461909907e-03,1.112245765386821184e-03
4.250000000000000444e-01,2.180186203094680586e-03,1.666211529648409240e-03,1.304122301043708632e-03,1.669587646321524232e-03,1.609171547527895587e-03
4.500000000000000111e-01,2.071723073699183182e-03,1.556357279656750414e-03,1.200482481907405585e-03,1.537205029727428673e-03,1.478944052660691177e-03
4.750000000000000333e-01,1.969501679384366710e-03,1.454729936181675676e-03,1.106070966392258548e-03,1.416715010340241498e-03,1.355600209603902151e-03
