# v,penalty_x0.5,penalty_x1,penalty_x2,penalty_x4,penalty_x8
0.000000000000000000e+00,6.633799999999957600e+16,8.809599999999984000e+16,1.031993333333331520e+17,1.213999999999998720e+17,1.367640000000003040e+17
3.333333333333333287e-02,6.471266666666643200e+16,8.306666666666579200e+16,9.846133333333340800e+16,1.138866666666673600e+17,1.290666666666670560e+17
6.666666666666666574e-02,6.172266666666702400e+16,7.851266666666696000e+16,9.686666666666742400e+16,1.091333333333332160e+17,1.216759999999993920e+17
1.000000000000000056e-01,6.008200000000075200e+16,7.693333333333372800e+16,9.074866666666694400e+16,1.045333333333325760e+17,1.168000000000006880e+17
1.333333333333333315e-01,6.006666666666740800e+16,7.389733333333324800e+16,8.921533333333331200e+16,1.002553333333338560e+17,1.122153333333333440e+17
1.666666666666666574e-01,5.854866666666709600e+16,7.234866666666672000e+16,8.459999999999945600e+16,9.840000000000064000e+16,1.104519999999999520e+17
2.000000000000000111e-01,5.853333333333374400e+16,6.926666666666634400e+16,8.306666666666676800e+16,9.383066666666686400e+16,1.060666666666658080e+17
2.333333333333333370e-01,5.404066666666683200e+16,6.776399999999948800e+16,8.001533333333348800e+16,9.226666666666678400e+16,1.029999999999999040e+17
2.666666666666666630e-01,5.244599999999972000e+16,6.773333333333281600e+16,7.696399999999998400e+16,8.921533333333328000e+16,9.993333333333385600e+16
2.999999999999999889e-01,5.088199999999940000e+16,6.620000000000012800e+16,7.693333333333328000e+16,8.766666666666643200e+16,9.686666666666697600e+16
3.333333333333333148e-01,5.086666666666604800e+16,6.477400000000010400e+16,7.539999999999976000e+16,8.460000000000035200e+16,9.533333333333340800e+16
3.666666666666666408e-01,5.086666666666604800e+16,6.031200000000078400e+16,7.388199999999945600e+16,8.460000000000035200e+16,9.226666666666633600e+16
4.000000000000000222e-01,5.086666666666604800e+16,6.006666666666740800e+16,7.102999999999953600e+16,8.306666666666740800e+16,9.097866666666646400e+16
4.333333333333333481e-01,5.002333333333252000e+16,5.853333333333374400e+16,6.926666666666634400e+16,7.849733333333318400e+16,8.774333333333310400e+16
4.666666666666666741e-01,4.786133333333254400e+16,5.853333333333374400e+16,6.774866666666613600e+16,7.693333333333328000e+16,8.463066666666702400e+16
5.000000000000000000e-01,4.629733333333316000e+16,5.853333333333374400e+16,6.623066666666677600e+16,7.693333333333328000e+16,8.460000000000035200e+16
5.333333333333333259e-01,4.626666666666645600e+16,5.853333333333374400e+16,6.620000000000012800e+16,7.539999999999976000e+16,8.460000000000035200e+16
5.666666666666666519e-01,4.626666666666645600e+16,5.703066666666715200e+16,6.620000000000012800e+16,7.386666666666609600e+16,8.306666666666740800e+16
5.999999999999999778e-01,4.626666666666645600e+16,5.548200000000032000e+16,6.534133333333342400e+16,7.386666666666609600e+16,8.153333333333374400e+16
6.333333333333333037e-01,4.626666666666645600e+16,5.394866666666666400e+16,6.466666666666675200e+16,7.234866666666608000e+16,8.003066666666723200e+16
6.666666666666666297e-01,4.484066666666668800e+16,5.393333333333331200e+16,6.314866666666713600e+16,7.127533333333290400e+16,7.846666666666686400e+16
6.999999999999999556e-01,4.474866666666668800e+16,5.252266666666625600e+16,6.011266666666698400e+16,6.928199999999934400e+16,7.694866666666664000e+16
7.333333333333332815e-01,4.473333333333333600e+16,5.239999999999957600e+16,6.006666666666698400e+16,6.773333333333333600e+16,7.397399999999945600e+16
7.666666666666666075e-01,4.473333333333333600e+16,5.239999999999957600e+16,6.006666666666698400e+16,6.621533333333348000e+16,7.386666666666609600e+16
8.000000000000000444e-01,4.390533333333372000e+16,5.239999999999957600e+16,5.891666666666708800e+16,6.620000000000012800e+16,7.386666666666609600e+16
8.333333333333333703e-01,4.174333333333339200e+16,5.239999999999957600e+16,5.854866666666708800e+16,6.620000000000012800e+16,7.386666666666609600e+16
8.666666666666666963e-01,4.166666666666673600e+16,5.100466666666606400e+16,5.853333333333374400e+16,6.620000000000012800e+16,7.234866666666608000e+16
9.000000000000000222e-01,3.886066666666683200e+16,4.960933333333252800e+16,5.853333333333374400e+16,6.468200000000010400e+16,7.233333333333272000e+16
9.333333333333333481e-01,3.863066666666683200e+16,4.632799999999985600e+16,5.577333333333361600e+16,6.466666666666675200e+16,7.084599999999919200e+16
9.666666666666666741e-01,3.861533333333350400e+16,4.626666666666645600e+16,5.394866666666666400e+16,6.161533333333348000e+16,6.773333333333333600e+16
1.000000000000000000e+00,3.860000000000015200e+16,4.626666666666645600e+16,5.393333333333331200e+16,6.160000000000012800e+16,6.773333333333333600e+16
