# v,penalty_x0.5,penalty_x1,penalty_x2,penalty_x4,penalty_x8
0.000000000000000000e+00,1.131202882594117387e+00,1.138546662147726263e+00,1.141390030739427131e+00,1.146667853270008974e+00,1.150427645011449895e+00
3.333333333333333287e-02,1.132066022325896704e+00,1.137443469345515989e+00,1.141268521701112260e+00,1.145404746097911097e+00,1.149446955859827257e+00
6.666666666666666574e-02,1.131771535457581912e+00,1.136530924676452559e+00,1.142790765297541977e+00,1.145095026819615835e+00,1.148113680538564108e+00
1.000000000000000056e-01,1.132018556969824674e+00,1.137293762523593488e+00,1.140821880628927198e+00,1.144592297800607339e+00,1.147478335793810533e+00
1.333333333333333315e-01,1.133316756733310893e+00,1.136853084215871057e+00,1.141693826422846669e+00,1.144090271584261576e+00,1.146912112895673852e+00
1.666666666666666574e-01,1.133402577499597497e+00,1.137192077956718839e+00,1.140195577589037557e+00,1.144565794814172532e+00,1.148087039482132754e+00
2.000000000000000111e-01,1.134384677891585147e+00,1.136297963618068341e+00,1.140658121786218171e+00,1.143135622929189132e+00,1.146840263209851996e+00
2.333333333333333370e-01,1.132214660613135138e+00,1.136456944784987488e+00,1.139907977623640045e+00,1.143612923662503000e+00,1.146428298763363607e+00
2.666666666666666630e-01,1.131861329020641183e+00,1.137446181372594678e+00,1.139019042305138729e+00,1.142907286997862704e+00,1.145926080001349767e+00
2.999999999999999889e-01,1.131509662580368669e+00,1.137303126217199978e+00,1.140126618540179715e+00,1.143102229780698531e+00,1.145233052441358312e+00
3.333333333333333148e-01,1.132231849243641841e+00,1.137249615738183062e+00,1.140062726316728448e+00,1.142159898677777230e+00,1.145464537423064533e+00
3.666666666666666408e-01,1.132906955843842933e+00,1.135010021324159180e+00,1.139924244188484925e+00,1.143228855352244500e+00,1.144543476247271707e+00
4.000000000000000222e-01,1.133511654373112076e+00,1.135353904292878635e+00,1.138982304463229234e+00,1.143100004075453757e+00,1.144955365285627025e+00
4.333333333333333481e-01,1.133788672129122821e+00,1.135006137485103261e+00,1.138328941996503474e+00,1.140827296506159660e+00,1.143551071990776435e+00
4.666666666666666741e-01,1.132490819699065510e+00,1.135698516477700259e+00,1.138061215809316185e+00,1.140628673690555761e+00,1.142319010948175340e+00
5.000000000000000000e-01,1.131841848997517053e+00,1.136313544553298582e+00,1.137746335493818428e+00,1.141453647225781465e+00,1.143242807807320682e+00
5.333333333333333259e-01,1.132284095949780411e+00,1.136861263140625411e+00,1.138396051435452527e+00,1.141132875222439669e+00,1.144065486119492325e+00
5.666666666666666519e-01,1.132750286536385875e+00,1.136324183932545306e+00,1.139023030555889271e+00,1.140784124496865726e+00,1.143748534491324298e+00
5.999999999999999778e-01,1.133178330237288423e+00,1.135701931112572893e+00,1.139300023770206227e+00,1.141448383185477811e+00,1.143408438892292267e+00
6.333333333333333037e-01,1.133572014638505099e+00,1.135112089550341707e+00,1.139010529601814925e+00,1.140984874195780208e+00,1.143056335210208330e+00
6.666666666666666297e-01,1.133029366745442079e+00,1.135562960437843660e+00,1.138456229943261011e+00,1.141080854237257913e+00,1.142590285347705681e+00
6.999999999999999556e-01,1.133213436930263773e+00,1.135128191412681176e+00,1.136850485678883693e+00,1.139927959262996060e+00,1.142166308463202329e+00
7.333333333333332815e-01,1.133511380441609706e+00,1.135329792339938360e+00,1.137290989098648009e+00,1.139390553069580925e+00,1.140795203974581673e+00
7.666666666666666075e-01,1.133819643849276915e+00,1.135727441221291656e+00,1.137773887232398584e+00,1.138910508266417709e+00,1.141243035234450476e+00
8.000000000000000444e-01,1.133848891420715210e+00,1.136091502305639489e+00,1.137677788228027786e+00,1.139405467459583932e+00,1.141811950605760906e+00
8.333333333333333703e-01,1.132333832636751136e+00,1.136425229935894565e+00,1.137554734618938079e+00,1.139876073434956893e+00,1.142308975362127388e+00
8.666666666666666963e-01,1.132475728371993062e+00,1.135878449734322393e+00,1.137903410007328420e+00,1.140295537435620066e+00,1.141715148186282613e+00
9.000000000000000222e-01,1.131005721948015630e+00,1.135278024505025796e+00,1.138250810451625128e+00,1.139632734132075109e+00,1.142127415194954310e+00
9.333333333333333481e-01,1.130906587554171505e+00,1.133081263697553354e+00,1.136877402503686296e+00,1.139987217044739376e+00,1.141533637747204954e+00
9.666666666666666741e-01,1.131164675959187127e+00,1.133313085140439158e+00,1.135724308992352993e+00,1.138245241759960003e+00,1.139758686971320323e+00
1.000000000000000000e+00,1.131404350670511816e+00,1.133654683958369658e+00,1.136085246610021082e+00,1.138639081484432491e+00,1.140246754845283483e+00
